,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
0,Pulp Fiction,"Crime, Drama",154.0,R,1994.0,94.0,94.0,1620800.0,107930000.0,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
1,The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi",142.0,PG-13,2014.0,,,384189.0,202850000.0,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']"
2,The Shawshank Redemption,Drama,142.0,R,1994.0,80.0,80.0,2072554.0,28340000.0,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']"
3,Star Wars: Episode IV - A New Hope,"Action, Adventure, Fantasy",121.0,PG,1977.0,90.0,90.0,1109609.0,322740000.0,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
4,Back to the Future,"Adventure, Comedy, Sci-Fi",116.0,PG,1985.0,87.0,87.0,923042.0,210610000.0,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
5,The Breakfast Club,"Comedy, Drama",97.0,R,1985.0,62.0,62.0,315858.0,45880000.0,['John Hughes'],"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']"
6,The Goonies,"Adventure, Comedy, Family",114.0,PG,1985.0,,,214814.0,61500000.0,['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']"
7,The Silence of the Lambs,"Crime, Drama, Thriller",118.0,R,1991.0,85.0,85.0,1118621.0,130740000.00000001,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
8,Jurassic Park,"Adventure, Sci-Fi, Thriller",127.0,PG-13,1993.0,68.0,68.0,774954.0,402450000.0,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
9,The Lion King,"Animation, Adventure, Drama",88.0,G,1994.0,83.0,83.0,823085.0,312900000.0,['Roger Allers'],"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
10,Se7en,"Crime, Drama, Mystery",127.0,R,1995.0,65.0,65.0,1271333.0,100130000.0,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
11,Toy Story,"Animation, Adventure, Comedy",81.0,G,1995.0,95.0,95.0,782358.0,191800000.0,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
12,The Big Lebowski,"Comedy, Crime",117.0,R,1998.0,71.0,71.0,656960.0,17500000.0,['Joel Coen'],"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']"
13,Saving Private Ryan,"Drama, War",169.0,R,1998.0,91.0,91.0,1096062.0,216540000.0,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
14,Fight Club,Drama,139.0,R,1999.0,66.0,66.0,1658510.0,37030000.0,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
15,The Matrix,"Action, Sci-Fi",136.0,R,1999.0,73.0,73.0,1488853.0,171480000.0,['Lana Wachowski'],"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
16,Star Wars: Episode I - The Phantom Menace,"Action, Adventure, Fantasy",136.0,PG,1999.0,,,647899.0,474540000.0,['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']"
17,Gladiator,"Action, Adventure, Drama",155.0,R,2000.0,67.0,67.0,1198157.0,187710000.0,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
18,X-Men,"Action, Adventure, Sci-Fi",104.0,PG-13,2000.0,64.0,64.0,530682.0,157300000.0,['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']"
19,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",152.0,PG,2001.0,64.0,64.0,564647.0,317580000.0,['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']"
20,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy",178.0,PG-13,2001.0,92.0,92.0,1492012.0,315540000.0,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
21,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",179.0,PG-13,2002.0,87.0,87.0,1334374.0,342550000.0,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
22,xXx,"Action, Adventure, Thriller",124.0,PG-13,2002.0,,,165142.0,142110000.0,['Rob Cohen'],"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']"
23,Finding Nemo,"Animation, Adventure, Comedy",100.0,G,2003.0,90.0,90.0,858524.0,380840000.0,['Andrew Stanton'],"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
24,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",201.0,PG-13,2003.0,94.0,94.0,1475454.0,377850000.0,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
25,Anchorman: The Legend of Ron Burgundy,Comedy,94.0,PG-13,2004.0,63.0,63.0,306486.0,85290000.0,['Adam McKay'],"['Will Ferrell', 'Christina Applegate', 'Steve Carell', 'Paul Rudd']"
26,Mean Girls,Comedy,97.0,PG-13,2004.0,66.0,66.0,298815.0,86060000.0,['Mark Waters'],"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']"
27,Sin City,"Crime, Thriller",124.0,R,2005.0,74.0,74.0,712852.0,74100000.0,['Frank Miller'],"['Robert Rodriguez', 'Quentin Tarantino', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']"
28,Star Wars: Episode III - Revenge of the Sith,"Action, Adventure, Fantasy",140.0,PG-13,2005.0,68.0,68.0,634015.0,380260000.0,['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']"
29,Batman Begins,"Action, Adventure",140.0,PG-13,2005.0,70.0,70.0,1181017.0,206850000.0,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
30,The Departed,"Crime, Drama, Thriller",151.0,R,2006.0,85.0,85.0,1063905.0,132380000.0,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
31,The Prestige,"Drama, Mystery, Sci-Fi",130.0,PG-13,2006.0,66.0,66.0,1052771.0,53090000.0,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
32,V for Vendetta,"Action, Drama, Sci-Fi",132.0,R,2005.0,62.0,62.0,944696.0,70510000.0,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
33,Casino Royale,"Action, Adventure, Thriller",144.0,PG-13,2006.0,80.0,80.0,536128.0,167450000.0,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
34,Transformers,"Action, Adventure, Sci-Fi",144.0,PG-13,2007.0,61.0,61.0,566715.0,319070000.0,['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']"
35,The Dark Knight,"Action, Crime, Drama",152.0,PG-13,2008.0,84.0,84.0,2038516.0,534860000.0,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
36,Iron Man,"Action, Adventure, Sci-Fi",126.0,PG-13,2008.0,79.0,79.0,844165.0,318410000.0,['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']"
37,Quantum of Solace,"Action, Adventure, Thriller",106.0,PG-13,2008.0,,,375351.0,168370000.0,['Marc Forster'],"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']"
38,Tropic Thunder,"Action, Adventure, Comedy",107.0,R,2008.0,71.0,71.0,349264.0,110520000.0,['Ben Stiller'],"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']"
39,G.I. Joe: The Rise of Cobra,"Action, Adventure, Sci-Fi",118.0,PG-13,2009.0,,,190349.0,152270000.0,['Stephen Sommers'],"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']"
40,The Hangover,Comedy,100.0,R,2009.0,73.0,73.0,664965.0,277320000.0,['Todd Phillips'],"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
41,Inglourious Basterds,"Adventure, Drama, War",153.0,R,2009.0,69.0,69.0,1106017.0,120540000.0,['Quentin Tarantino'],"['Eli Roth', 'Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
42,Star Trek,"Action, Adventure, Sci-Fi",127.0,PG-13,2009.0,82.0,82.0,554398.0,257730000.00000003,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']"
43,Taken,"Action, Thriller",94.0,PG-13,2008.0,,,535923.0,145000000.0,['Pierre Morel'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']"
44,Up,"Animation, Adventure, Comedy",96.0,PG,2009.0,88.0,88.0,835015.0,293000000.0,['Pete Docter'],"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
45,X-Men Origins: Wolverine,"Action, Adventure, Sci-Fi",107.0,PG-13,2009.0,,,432118.0,179880000.0,['Gavin Hood'],"['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds', 'Danny Huston']"
46,Zombieland,"Adventure, Comedy, Horror",88.0,R,2009.0,73.0,73.0,453846.0,75590000.0,['Ruben Fleischer'],"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']"
47,2012,"Action, Adventure, Sci-Fi",158.0,PG-13,2009.0,,,325649.0,166110000.0,['Roland Emmerich'],"['John Cusack', 'Thandie Newton', 'Chiwetel Ejiofor', 'Amanda Peet']"
48,Avatar,"Action, Adventure, Fantasy",162.0,PG-13,2009.0,83.0,83.0,1034540.0,760510000.0,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']"
49,Despicable Me,"Animation, Comedy, Family",95.0,PG,2010.0,72.0,72.0,460605.0,251510000.0,['Pierre Coffin'],"['Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']"
50,Grown Ups,Comedy,102.0,PG-13,2010.0,,,208873.0,162000000.0,['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']"
51,How to Train Your Dragon,"Animation, Action, Adventure",98.0,PG,2010.0,74.0,74.0,603791.0,217580000.0,['Dean DeBlois'],"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
52,Inception,"Action, Adventure, Sci-Fi",148.0,PG-13,2010.0,74.0,74.0,1817129.0,292580000.0,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']"
53,Iron Man 2,"Action, Adventure, Sci-Fi",124.0,PG-13,2010.0,,,643241.0,312430000.0,['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']"
